user_id,pearson_corr
1.0,-0.3632407222734301
2.0,0.283319953970679
3.0,-0.33907399341098726
5.0,0.43121539581633667
6.0,0.4649201312073527
8.0,-0.4240016563440903
9.0,0.08081330799571497
10.0,0.7279577708152039
11.0,0.6246532993749842
13.0,-0.04768858549699322
15.0,-0.030145707684963254
17.0,0.2944425608912992
18.0,0.17351086681661917
19.0,0.2716750935354119
22.0,0.5223751049620744
23.0,0.20915752867722753
24.0,0.14632467552663497
25.0,-0.011835259791133344
26.0,0.0756823646679995
27.0,0.261499800165938
28.0,0.38305416723839697
29.0,0.0491414165959124
31.0,-0.33945019989192626
32.0,-0.3197119633373805
33.0,0.4996836198955219
34.0,0.7126174555630405
35.0,-0.46154920428413976
36.0,-0.268221900851134
37.0,0.2030054564736411
38.0,-0.1393639249173585
39.0,-0.17158071318341372
40.0,-0.0013538277986254656
42.0,0.4766617215991867
44.0,0.5331293495676652
45.0,0.37487196231539316
48.0,0.1753494678408203
49.0,0.6093851306827545
52.0,-0.27251816858753486
53.0,-0.2917026810713725
56.0,0.3276436888709583
57.0,-0.1555639212550658
58.0,-0.11832451584919039
59.0,0.6522378063872492
60.0,0.5166674208711041
62.0,-0.19500526186410513
63.0,0.04220701322465282
65.0,0.12852776616088948
67.0,0.18404868472184835
68.0,0.35993129634553794
69.0,-0.1998413544404099
70.0,-0.5264505793203854
73.0,0.6647543048550205
75.0,0.6433434672015657
76.0,-0.2387281493169016
78.0,-0.07374332183427881
80.0,-0.4979859477381552
81.0,0.18040475637302736
82.0,0.20129766711473177
83.0,-0.01187293225577863
86.0,0.10198737211046448
87.0,-0.508374296886799
88.0,-0.3159735655409677
90.0,0.6893689603010645
92.0,0.07855701982055666
93.0,0.3488370215103239
95.0,0.31737207744371204
96.0,-0.06515496789602002
97.0,0.3076122251175331
99.0,0.04461476459511664
100.0,-0.4778771903944335
101.0,0.2574017601072651
102.0,0.5567016103335151
103.0,-0.3289357477385705
104.0,0.6622769680259369
105.0,0.3460804303932751
106.0,0.5510339783309325
107.0,0.3005626074232945
109.0,0.14856784334346138
110.0,-0.6023922141524164
111.0,-0.33656658192115807
112.0,0.39464651064448714
113.0,0.5596290959977144
114.0,0.7715521608955083
116.0,0.3838131058603418
117.0,0.40939043626962907
118.0,-0.42949003411363645
119.0,0.44892225830492904
120.0,0.28071108945151685
121.0,0.36813032861886014
122.0,-0.36743079494053327
