user_id,spearman_corr
1.0,-0.1946247360403807
2.0,0.1348399724926484
3.0,0.5179353612853677
5.0,0.1507946222113219
6.0,0.18993429409939658
8.0,-0.09211323729436764
9.0,0.34188172937891387
10.0,-0.2132007163556104
11.0,0.5695214286468869
13.0,0.23518743868057942
15.0,0.5222329678670934
17.0,0.062418778393235924
18.0,0.1664500757152958
19.0,0.0
22.0,0.5921565254637922
23.0,0.7822749024406354
24.0,0.2814105882725793
25.0,0.8090398349558906
26.0,0.6705439275096509
27.0,0.5222329678670934
28.0,-0.11009637651263607
29.0,0.40793005087505674
31.0,0.5430668744215981
32.0,0.6608007883929172
33.0,0.6097213746777114
34.0,-0.40222445448345345
35.0,0.5019043420559691
36.0,0.07106690545187014
37.0,-0.3857583749052298
38.0,0.22473328748774735
39.0,0.0631446025353402
40.0,0.12337741817289974
42.0,0.14213381090374028
44.0,0.19894973017461143
45.0,-0.24707804781043044
48.0,0.14070529413628965
49.0,0.05085133809309826
52.0,-0.1872777395731228
53.0,-0.11096671714353053
56.0,0.42587995652969785
57.0,0.2813874297663251
58.0,0.5789974915645967
59.0,0.4494665749754947
60.0,-0.5966090870502337
62.0,-0.23686261018551685
63.0,0.0699205898780101
65.0,-0.18993429409939658
67.0,-0.07106690545187014
68.0,-0.3113995776646092
69.0,0.22110831935702663
70.0,0.36514837167011077
73.0,0.4013505339254591
75.0,-0.6482299130725303
76.0,0.4794310133071944
78.0,0.14768187463480542
80.0,0.520810817483224
81.0,-0.1740776559556978
82.0,0.3618136134933163
83.0,-0.0195304056556209
86.0,0.10956262252231942
87.0,0.7277319633250103
88.0,0.6316336271613782
90.0,0.873862897505303
92.0,0.5085133809309825
93.0,-0.2454578464160423
95.0,0.08040302522073696
96.0,0.27799851904915146
97.0,0.7416198487095663
99.0,-0.30639964574555395
100.0,0.12283655492869483
101.0,0.37194949554383877
102.0,0.039477101697586135
103.0,-0.12483755678647185
104.0,0.6789347398332044
105.0,0.6231234454607114
106.0,0.7171371656006363
107.0,0.6614950926316517
109.0,0.40618119722996154
110.0,0.4028026197596592
111.0,0.7977240352174656
112.0,0.4403855060505443
113.0,0.5222329678670934
114.0,0.3953189298238275
116.0,0.16526684880256934
117.0,0.167506302543202
118.0,0.20225995873897262
119.0,0.2613098319673951
120.0,-0.006335334559241807
121.0,0.43424811867344754
122.0,0.0
123.0,-0.6963106238227913
125.0,-0.059005294323649496
126.0,-0.26967994498529685
127.0,0.019668431441216497
129.0,-0.10403129732205986
130.0,-0.40618119722996154
131.0,-0.34815531191139565
132.0,0.5968491905238342
133.0,-0.6168870908644988
134.0,0.4909156928320846
135.0,0.6033366817251802
136.0,-0.1447571914761275
137.0,0.17407765595569782
138.0,0.038525706426470976
139.0,-0.3551133613915882
140.0,0.7072195483958101
142.0,0.7905694150420949
143.0,0.7839294959021853
146.0,-0.3113995776646092
147.0,0.006935419821470658
148.0,0.04020151261036848
149.0,0.43519413988924455
150.0,0.06935419821470658
151.0,0.13870839642941316
155.0,0.15569978883230456
156.0,0.5504818825631803
157.0,-0.037986858819879316
161.0,-0.1797866299901979
162.0,0.0
163.0,0.451305625576247
165.0,0.5025189076296059
166.0,-0.062418778393235924
167.0,0.1080590934478338
169.0,0.2947349434130383
170.0,0.41612518928823944
173.0,-0.1740776559556978
174.0,0.6934627156764775
175.0,-0.3813850356982369
176.0,0.18372470221801238
178.0,0.4944132324730442
179.0,0.35154730180117616
180.0,-0.2688018963632921
181.0,0.4938291646584311
182.0,-0.027524094128159017
183.0,0.5276492843761433
184.0,0.3829708431025352
185.0,-0.20701966780270628
186.0,0.34188172937891387
187.0,0.5468509995535186
188.0,-0.5449492609130662
190.0,0.0
192.0,0.45944673816336123
193.0,-0.790637859647655
194.0,-0.6382131441109758
195.0,0.06741998624632421
198.0,0.3553345272593507
199.0,0.09631426606617742
201.0,0.24154385594221672
202.0,0.4526019054848144
203.0,0.41895461765208397
204.0,-0.2132007163556104
205.0,0.02631806779839076
208.0,-0.05921565254637921
210.0,0.14959151840135315
212.0,0.18760705884838622
214.0,0.01315903389919538
216.0,0.16080605044147392
218.0,0.5060243137049898
220.0,0.7369058983549411
222.0,0.4526019054848144
223.0,0.3082056514117678
224.0,-0.15569978883230456
225.0,0.2912876325017676
229.0,0.2632589939142183
230.0,0.5698028822981897
231.0,0.1740776559556978
232.0,0.013708602019211083
233.0,0.3829708431025352
235.0,0.47571789922269364
236.0,0.7412493166611013
237.0,0.00657951694959769
238.0,-0.37883611319363125
239.0,0.14213381090374028
240.0,-0.11677484162422844
241.0,0.3187276291558383
242.0,0.27063301015102104
244.0,0.5617690055391232
245.0,0.43519413988924455
249.0,0.27524094128159016
251.0,0.43146072564169846
252.0,-0.2632589939142183
253.0,-0.1336306209562122
255.0,0.2814105882725793
256.0,0.15891043154093204
257.0,0.7302967433402214
258.0,-0.1340050420345616
259.0,0.19430731095011433
260.0,-0.11219363880101486
261.0,-0.18993429409939658
262.0,-0.07111590022187594
263.0,0.6835641979467314
264.0,-0.22946503348085912
265.0,-0.28426762180748055
266.0,0.3370999312316211
267.0,0.7309879850882874
268.0,0.16417596659188452
270.0,0.11236664374387367
271.0,-0.2659080117391552
272.0,0.6963106238227913
273.0,0.07106690545187014
274.0,-0.06935419821470658
275.0,0.4548567185582403
278.0,0.055483358571765264
279.0,0.5426488617097118
280.0,0.4818120558297158
281.0,-0.3474756221281581
284.0,-0.1250108220423561
