user_id,pearson_corr
2.0,0.9999999999999999
5.0,0.9999999999999999
10.0,-0.4448200555714958
13.0,
15.0,
18.0,0.19704180003665678
19.0,
22.0,-0.9999999999999998
23.0,0.5355146864073078
24.0,0.9485419929587886
25.0,
26.0,
31.0,
35.0,
36.0,0.4640507589187598
37.0,
40.0,0.9999999999999998
42.0,
44.0,
45.0,
48.0,0.7739695543803515
53.0,0.9951808757588512
56.0,
57.0,0.9999999999999999
58.0,-0.09061601626176904
59.0,-0.11695639822229903
62.0,
63.0,
65.0,
68.0,-1.0
69.0,
73.0,0.9954239631814096
76.0,
88.0,
90.0,0.9999999999999998
92.0,0.9999999999999998
95.0,
101.0,
103.0,0.9999999999999998
110.0,
111.0,
114.0,
117.0,-0.10155763660180757
118.0,0.9999999999999999
119.0,
121.0,
122.0,
123.0,0.9998684188146205
129.0,
130.0,
131.0,-0.1514268143635647
132.0,
133.0,
134.0,
136.0,1.0
137.0,
139.0,
146.0,
147.0,
148.0,0.11767960224047441
149.0,0.40027865491902875
151.0,-0.2295135905398755
157.0,
161.0,
162.0,
163.0,-0.9999999999999999
165.0,
166.0,-0.9999999999999998
167.0,
169.0,
173.0,
178.0,
179.0,1.0
181.0,
182.0,
184.0,-1.0
186.0,
187.0,
190.0,
192.0,-0.6426886612314828
193.0,
195.0,
198.0,0.9124113389025437
199.0,
202.0,0.04447039969278065
203.0,
204.0,0.7415585117894823
208.0,
212.0,
214.0,
216.0,0.35199574671731937
218.0,
223.0,0.22927269485401278
224.0,
225.0,
229.0,
231.0,
235.0,0.4081162996411478
240.0,
242.0,-1.0
245.0,0.6854318616320569
255.0,
257.0,
260.0,
261.0,
264.0,
265.0,
267.0,
268.0,
271.0,
272.0,1.0
273.0,
274.0,
278.0,
280.0,
285.0,
287.0,
291.0,
295.0,
296.0,
297.0,
300.0,0.9986830284061554
301.0,-0.4082960730806869
302.0,0.8707892129557041
303.0,0.9476924314615561
306.0,-0.011643268844369772
308.0,1.0
309.0,
310.0,-0.9951873392259045
319.0,0.8674950093519179
321.0,-1.0
323.0,
326.0,
329.0,0.38042110097935744
331.0,-0.12937630979402887
332.0,
333.0,0.9999999999999998
335.0,0.9999999999999999
337.0,-0.9999999999999998
338.0,-0.986710153025984
340.0,
347.0,
348.0,
349.0,-0.5332612050653303
352.0,-0.23067513799581493
354.0,
355.0,0.9419574296272414
357.0,
365.0,
366.0,
368.0,
369.0,
372.0,
376.0,
377.0,-0.9999999999999999
379.0,
380.0,
382.0,
385.0,
386.0,0.10847214852464888
387.0,
390.0,
391.0,
392.0,-0.9999999999999998
393.0,
396.0,
398.0,
402.0,
403.0,
404.0,
405.0,
408.0,-1.0
409.0,-0.26653214566784716
411.0,-0.22517220354817408
412.0,
414.0,
415.0,0.6631895498670747
416.0,
419.0,
423.0,-1.0
424.0,-0.19407202077409144
425.0,0.38294637039674573
426.0,1.0
429.0,0.897653620238228
433.0,
435.0,0.8944571578886904
436.0,
438.0,-0.5755326277567059
439.0,
441.0,
442.0,0.732308845966928
444.0,
445.0,-0.9946082831699394
446.0,
451.0,
453.0,
454.0,-0.2838709000634194
457.0,
461.0,
462.0,
466.0,
470.0,
474.0,-0.383771107123793
475.0,
476.0,
478.0,
480.0,
482.0,
493.0,-0.9851582088949615
494.0,
498.0,
499.0,
500.0,
501.0,
504.0,1.0
508.0,0.9999999999999999
509.0,0.9471005217143451
513.0,
514.0,
516.0,0.8241494843149927
517.0,
518.0,0.15676333582451138
519.0,
520.0,1.0
522.0,
524.0,0.5355081693056195
526.0,1.0
528.0,
529.0,
530.0,
531.0,0.12841821493737712
533.0,-0.415498766676771
534.0,0.9999999999999998
536.0,0.9995870251518667
539.0,
541.0,-0.9683539799821723
543.0,0.05921940404611537
546.0,0.9999999999999999
548.0,0.8803397794437655
549.0,0.9038196406861263
550.0,-0.5053648207099661
551.0,-0.9805242557909852
556.0,
558.0,
564.0,
566.0,-0.7582547832949772
570.0,0.9999999999999999
571.0,
575.0,-1.0
577.0,
580.0,
581.0,
582.0,
583.0,
585.0,
587.0,
588.0,0.8335703407019653
590.0,-0.9999999999999998
591.0,
593.0,
594.0,
601.0,
602.0,-0.9999999999999998
604.0,0.3002647875029613
608.0,
609.0,1.0
610.0,
611.0,
612.0,
614.0,
620.0,0.2612148584635724
621.0,
623.0,-1.0
624.0,1.0
626.0,
629.0,
631.0,
637.0,0.9601128969548977
639.0,
641.0,
644.0,
646.0,0.9590485983594146
647.0,
648.0,
651.0,
654.0,
655.0,0.9149266503567057
656.0,
657.0,
659.0,
660.0,
662.0,
663.0,-0.4582767458869047
664.0,
666.0,-1.0
667.0,0.9999999999999999
669.0,0.42290475800597427
670.0,
671.0,
673.0,-1.0
676.0,
678.0,0.5762270737634286
679.0,1.0
682.0,
685.0,
687.0,0.9918709638847207
689.0,
690.0,0.9828366937585371
692.0,
693.0,
696.0,-0.5979593995649403
698.0,
699.0,
701.0,
702.0,1.0
705.0,
709.0,
710.0,0.013620335207823237
711.0,0.9999999999999999
712.0,0.2142532295182649
713.0,
714.0,
715.0,
716.0,-0.9999999999999999
718.0,
720.0,
721.0,0.19545425225405758
722.0,
724.0,0.9448716283755445
727.0,
728.0,1.0
731.0,-0.8107786403278657
736.0,
737.0,
739.0,
741.0,
746.0,0.9064221774317951
748.0,
749.0,-0.33611160653068867
750.0,
752.0,
755.0,
757.0,1.0
765.0,
767.0,0.015121626864445856
769.0,
770.0,0.7874623979033897
774.0,
776.0,
777.0,0.6592606224141061
778.0,1.0
780.0,0.625914687628811
781.0,
785.0,
786.0,
787.0,
788.0,-0.9456742954743719
793.0,
795.0,
796.0,0.7747543441929488
800.0,0.4465271603647205
801.0,
802.0,
808.0,
810.0,1.0
817.0,-0.0030655340314181415
818.0,
822.0,
823.0,
824.0,0.5197549226532439
829.0,-0.9999999999999999
832.0,1.0
837.0,
839.0,0.9683291946628858
846.0,0.5212551090100417
847.0,
850.0,0.9473559234069245
854.0,0.863481885950984
855.0,
856.0,
858.0,
861.0,
862.0,-1.0
864.0,
869.0,-0.14019478913641584
872.0,
875.0,
876.0,0.9999999999999999
877.0,
878.0,
881.0,0.45966661941332815
889.0,0.49811565194073254
890.0,
891.0,-1.0
899.0,0.0643776221414947
903.0,
904.0,0.9999999999999999
905.0,
910.0,1.0
911.0,
914.0,
915.0,0.769563914179802
919.0,
920.0,
921.0,1.0
922.0,
923.0,
924.0,
925.0,
927.0,
928.0,-0.13543687880929048
929.0,
930.0,0.9999999999999999
931.0,
934.0,
935.0,
936.0,
937.0,
939.0,
940.0,
945.0,
952.0,
953.0,
954.0,0.9999999999999999
957.0,
958.0,
959.0,
963.0,
965.0,
968.0,
970.0,
974.0,
976.0,
977.0,
979.0,
981.0,
984.0,0.7004488111681139
987.0,
996.0,-1.0
999.0,0.9329697665963421
1000.0,
1001.0,-0.9999999999999999
1002.0,
1004.0,
1009.0,
1010.0,-0.5160444254567185
1012.0,-1.0
1015.0,0.8062228982576339
1016.0,
1017.0,-0.9882975855626495
1019.0,-0.08711982069840847
1022.0,
1029.0,
1030.0,
1031.0,
1033.0,1.0
1034.0,
1036.0,1.0
1038.0,0.9999999999999999
1040.0,1.0
1044.0,
1047.0,-1.0
1050.0,0.9356027293931193
1051.0,-0.45771752226508183
1053.0,
1055.0,1.0
1056.0,
1057.0,
1058.0,-1.0
1059.0,0.9914550874048144
1064.0,0.9543990695226688
1065.0,
1068.0,0.8210295846292847
1069.0,0.9404742269450606
1071.0,
1072.0,1.0
1074.0,
1077.0,-0.9999999999999999
1080.0,-0.9999999999999999
1084.0,
1086.0,
1087.0,0.9348844242193013
1088.0,0.99712317522022
1089.0,
1092.0,
1099.0,
1100.0,
1101.0,-0.9999999999999998
1109.0,-1.0
1112.0,0.5898175237718394
1113.0,0.9999999999999999
1114.0,
1115.0,
1117.0,
1119.0,-0.05574048658507012
1120.0,-0.8393102176019047
1124.0,
1125.0,-0.6128497832472594
1127.0,
1128.0,
1130.0,
1131.0,-0.0340690815754323
1133.0,
1135.0,
1137.0,1.0
1140.0,
1141.0,0.5951870446520143
1142.0,
1146.0,-0.29149842036067747
1147.0,0.3026256948121506
1149.0,
1150.0,0.6637261525196678
1151.0,-0.8925345152455126
1153.0,
1155.0,-0.5824089303870591
1156.0,
1159.0,-1.0
1164.0,0.97896724549994
1168.0,1.0
1170.0,-1.0
1173.0,-0.9999999999999999
1175.0,0.9999999999999998
1176.0,
1177.0,
1179.0,0.3432839637823851
1181.0,0.0880207990250322
1182.0,0.9721832987187499
1184.0,
1185.0,
1186.0,
1193.0,
1194.0,0.5848124735222694
1202.0,-0.19151161938935674
1203.0,0.22280445171832944
