user_id,spearman_corr
2.0,0.9999999999999999
5.0,0.9999999999999999
10.0,-0.4472135954999579
13.0,
15.0,
18.0,0.2635231383473649
19.0,
22.0,-0.9999999999999999
23.0,0.5
24.0,0.8660254037844387
25.0,
26.0,
31.0,
35.0,
36.0,0.632455532033676
37.0,
40.0,0.9999999999999999
42.0,
44.0,
45.0,
48.0,0.7356123579206245
53.0,0.7745966692414834
56.0,
57.0,0.9999999999999999
58.0,0.07715167498104596
59.0,0.0
62.0,
63.0,
65.0,
68.0,-0.9999999999999999
69.0,
73.0,0.9486832980505139
76.0,
88.0,
90.0,0.9999999999999999
92.0,0.9999999999999999
95.0,
101.0,
103.0,0.9999999999999999
110.0,
111.0,
114.0,
117.0,-0.35355339059327373
118.0,0.9999999999999999
119.0,
121.0,
122.0,
123.0,0.8660254037844387
129.0,
130.0,
131.0,-0.19999999999999998
132.0,
133.0,
134.0,
136.0,0.9999999999999999
137.0,
139.0,
146.0,
147.0,
148.0,0.15811388300841897
149.0,0.3380617018914066
151.0,0.0
157.0,
161.0,
162.0,
163.0,-0.9999999999999999
165.0,
166.0,-0.9999999999999999
167.0,
169.0,
173.0,
178.0,
179.0,0.9999999999999999
181.0,
182.0,
184.0,-0.9999999999999999
186.0,
187.0,
190.0,
192.0,-0.31622776601683794
193.0,
195.0,
198.0,0.8944271909999159
199.0,
202.0,-0.13093073414159545
203.0,
204.0,0.5773502691896257
208.0,
212.0,
214.0,
216.0,0.3003757045930554
218.0,
223.0,0.0
224.0,
225.0,
229.0,
231.0,
235.0,0.0
240.0,
242.0,-0.9999999999999999
245.0,0.5773502691896258
255.0,
257.0,
260.0,
261.0,
264.0,
265.0,
267.0,
268.0,
271.0,
272.0,0.9999999999999999
273.0,
274.0,
278.0,
280.0,
285.0,
287.0,
291.0,
295.0,
296.0,
297.0,
300.0,0.8660254037844387
301.0,-0.5
302.0,0.4678007428531998
303.0,1.0
306.0,0.0
308.0,0.9999999999999999
309.0,
310.0,-1.0
319.0,0.8660254037844387
321.0,-0.9999999999999999
323.0,
326.0,
329.0,0.4364357804719848
331.0,-0.21081851067789195
332.0,
333.0,0.9999999999999999
335.0,0.9999999999999999
337.0,-0.9999999999999999
338.0,-0.8660254037844387
340.0,
347.0,
348.0,
349.0,-0.8660254037844387
352.0,-0.31916860049115364
354.0,
355.0,0.8660254037844387
357.0,
365.0,
366.0,
368.0,
369.0,
372.0,
376.0,
377.0,-0.9999999999999999
379.0,
380.0,
382.0,
385.0,
386.0,0.2581988897471611
387.0,
390.0,
391.0,
392.0,-0.9999999999999999
393.0,
396.0,
398.0,
402.0,
403.0,
404.0,
405.0,
408.0,-0.9999999999999999
409.0,-0.2581988897471611
411.0,0.0
412.0,
414.0,
415.0,0.8660254037844387
416.0,
419.0,
423.0,-0.9999999999999999
424.0,-0.35355339059327373
425.0,0.2581988897471611
426.0,0.9999999999999999
429.0,0.632455532033676
433.0,
435.0,0.7745966692414834
436.0,
438.0,-0.8660254037844387
439.0,
441.0,
442.0,0.5
444.0,
445.0,-0.8660254037844387
446.0,
451.0,
453.0,
454.0,-0.7378647873726218
457.0,
461.0,
462.0,
466.0,
470.0,
474.0,-0.2581988897471611
475.0,
476.0,
478.0,
480.0,
482.0,
493.0,-1.0
494.0,
498.0,
499.0,
500.0,
501.0,
504.0,0.9999999999999999
508.0,0.9999999999999999
509.0,0.8660254037844387
513.0,
514.0,
516.0,0.5
517.0,
518.0,0.0
519.0,
520.0,0.9999999999999999
522.0,
524.0,0.46169025843831935
526.0,0.9999999999999999
528.0,
529.0,
530.0,
531.0,-0.09449111825230683
533.0,-0.316227766016838
534.0,0.9999999999999999
536.0,1.0
539.0,
541.0,-0.8660254037844387
543.0,0.0
546.0,0.9999999999999999
548.0,0.8660254037844387
549.0,0.8366600265340757
550.0,-0.2581988897471611
551.0,-0.9486832980505139
556.0,
558.0,
564.0,
566.0,-0.9486832980505139
570.0,0.9999999999999999
571.0,
575.0,-0.9999999999999999
577.0,
580.0,
581.0,
582.0,
583.0,
585.0,
587.0,
588.0,0.7745966692414834
590.0,-0.9999999999999999
591.0,
593.0,
594.0,
601.0,
602.0,-0.9999999999999999
604.0,0.0
608.0,
609.0,0.9999999999999999
610.0,
611.0,
612.0,
614.0,
620.0,-0.5
621.0,
623.0,-0.9999999999999999
624.0,0.9999999999999999
626.0,
629.0,
631.0,
637.0,1.0
639.0,
641.0,
644.0,
646.0,0.9486832980505139
647.0,
648.0,
651.0,
654.0,
655.0,1.0
656.0,
657.0,
659.0,
660.0,
662.0,
663.0,0.0
664.0,
666.0,-0.9999999999999999
667.0,0.9999999999999999
669.0,0.4472135954999579
670.0,
671.0,
673.0,-0.9999999999999999
676.0,
678.0,0.6512820414044662
679.0,0.9999999999999999
682.0,
685.0,
687.0,1.0
689.0,
690.0,0.8660254037844387
692.0,
693.0,
696.0,-0.5270462766947298
698.0,
699.0,
701.0,
702.0,0.9999999999999999
705.0,
709.0,
710.0,0.0
711.0,0.9999999999999999
712.0,0.15389675281277312
713.0,
714.0,
715.0,
716.0,-0.9999999999999999
718.0,
720.0,
721.0,0.316227766016838
722.0,
724.0,1.0
727.0,
728.0,0.9999999999999999
731.0,-0.7378647873726218
736.0,
737.0,
739.0,
741.0,
746.0,1.0
748.0,
749.0,0.0
750.0,
752.0,
755.0,
757.0,0.9999999999999999
765.0,
767.0,0.0
769.0,
770.0,0.8660254037844387
774.0,
776.0,
777.0,0.5
778.0,0.9999999999999999
780.0,0.7378647873726218
781.0,
785.0,
786.0,
787.0,
788.0,-0.8660254037844387
793.0,
795.0,
796.0,0.7378647873726218
800.0,0.0
801.0,
802.0,
808.0,
810.0,0.9999999999999999
817.0,0.0
818.0,
822.0,
823.0,
824.0,0.8720815992723809
829.0,-0.9999999999999999
832.0,0.9999999999999999
837.0,
839.0,1.0
846.0,0.8660254037844387
847.0,
850.0,0.8451542547285165
854.0,0.632455532033676
855.0,
856.0,
858.0,
861.0,
862.0,-0.9999999999999999
864.0,
869.0,-0.4638168285219587
872.0,
875.0,
876.0,0.9999999999999999
877.0,
878.0,
881.0,0.3086066999241838
889.0,0.5491201525567067
890.0,
891.0,-0.9999999999999999
899.0,0.5
903.0,
904.0,0.9999999999999999
905.0,
910.0,0.9999999999999999
911.0,
914.0,
915.0,1.0
919.0,
920.0,
921.0,0.9999999999999999
922.0,
923.0,
924.0,
925.0,
927.0,
928.0,0.0
929.0,
930.0,0.9999999999999999
931.0,
934.0,
935.0,
936.0,
937.0,
939.0,
940.0,
945.0,
952.0,
953.0,
954.0,0.9999999999999999
957.0,
958.0,
959.0,
963.0,
965.0,
968.0,
970.0,
974.0,
976.0,
977.0,
979.0,
981.0,
984.0,0.632455532033676
987.0,
996.0,-0.9999999999999999
999.0,0.8660254037844387
1000.0,
1001.0,-0.9999999999999999
1002.0,
1004.0,
1009.0,
1010.0,-0.8660254037844387
1012.0,-0.9999999999999999
1015.0,0.6789347398332044
1016.0,
1017.0,-1.0
1019.0,-0.08827348295047496
1022.0,
1029.0,
1030.0,
1031.0,
1033.0,0.9999999999999999
1034.0,
1036.0,0.9999999999999999
1038.0,0.9999999999999999
1040.0,0.9999999999999999
1044.0,
1047.0,-0.9999999999999999
1050.0,0.7999999999999999
1051.0,-0.7745966692414834
1053.0,
1055.0,0.9999999999999999
1056.0,
1057.0,
1058.0,-0.9999999999999999
1059.0,0.8944271909999159
1064.0,0.8660254037844387
1065.0,
1068.0,0.8660254037844387
1069.0,0.8660254037844387
1071.0,
1072.0,0.9999999999999999
1074.0,
1077.0,-0.9999999999999999
1080.0,-0.9999999999999999
1084.0,
1086.0,
1087.0,0.8660254037844387
1088.0,1.0
1089.0,
1092.0,
1099.0,
1100.0,
1101.0,-0.9999999999999999
1109.0,-0.9999999999999999
1112.0,0.2841455713867555
1113.0,0.9999999999999999
1114.0,
1115.0,
1117.0,
1119.0,-0.316227766016838
1120.0,-0.8660254037844387
1124.0,
1125.0,-0.5987849508520958
1127.0,
1128.0,
1130.0,
1131.0,-0.2581988897471611
1133.0,
1135.0,
1137.0,0.9999999999999999
1140.0,
1141.0,0.4472135954999579
1142.0,
1146.0,-0.19999999999999998
1147.0,0.0
1149.0,
1150.0,0.7046939203804071
1151.0,-0.8660254037844387
1153.0,
1155.0,-0.8660254037844387
1156.0,
1159.0,-0.9999999999999999
1164.0,0.8660254037844387
1168.0,0.9999999999999999
1170.0,-0.9999999999999999
1173.0,-0.9999999999999999
1175.0,0.9999999999999999
1176.0,
1177.0,
1179.0,0.31622776601683794
1181.0,-0.018712029714127994
1182.0,1.0
1184.0,
1185.0,
1186.0,
1193.0,
1194.0,0.8660254037844387
